TckrSymb,Asst,AsstDesc,XprtnDt,OptnTp,OptnStyle
ELETA46,ELET6,ELET,2025-01-17,CALL,EURO
ELETA461,ELET6,ELET,2025-01-17,CALL,EURO
ELETA462,ELET3,ELET,2025-01-17,CALL,AMER
ELETA464,ELET6,ELET,2025-01-17,CALL,AMER
ELETA467,ELET3,ELET,2025-01-17,CALL,AMER
ELETA469,ELET6,ELET,2025-01-17,CALL,AMER
ELETA47,ELET6,ELET,2025-01-17,CALL,EURO
ELETA472,ELET3,ELET,2025-01-17,CALL,AMER
ELETA474,ELET6,ELET,2025-01-17,CALL,AMER
ELETA477,ELET3,ELET,2025-01-17,CALL,AMER
ELETA48,ELET6,ELET,2025-01-17,CALL,AMER
ELETA480,ELET3,ELET,2025-01-17,CALL,EURO
ELETA482,ELET3,ELET,2025-01-17,CALL,AMER
ELETA484,ELET6,ELET,2025-01-17,CALL,AMER
ELETA487,ELET3,ELET,2025-01-17,CALL,AMER
ELETA490,ELET6,ELET,2025-01-17,CALL,AMER
ELETA492,ELET3,ELET,2025-01-17,CALL,AMER
ELETA494,ELET6,ELET,2025-01-17,CALL,AMER
ELETA497,ELET3,ELET,2025-01-17,CALL,AMER
ELETA500,ELET6,ELET,2025-01-17,CALL,AMER
ELETA510,ELET6,ELET,2025-01-17,CALL,AMER
ELETA520,ELET6,ELET,2025-01-17,CALL,AMER
ELETA530,ELET6,ELET,2025-01-17,CALL,AMER
ELETA535,ELET6,ELET,2025-01-17,CALL,EURO
ELETA540,ELET6,ELET,2025-01-17,CALL,AMER
ELETB279,ELET3,ELET,2025-02-21,CALL,AMER
ELETB284,ELET3,ELET,2025-02-21,CALL,AMER
ELETB289,ELET3,ELET,2025-02-21,CALL,AMER
ELETB294,ELET3,ELET,2025-02-21,CALL,AMER
ELETB295,ELET6,ELET,2025-02-21,CALL,EURO
ELETB299,ELET3,ELET,2025-02-21,CALL,AMER
ELETB304,ELET3,ELET,2025-02-21,CALL,AMER
ELETB309,ELET3,ELET,2025-02-21,CALL,AMER
ELETB314,ELET3,ELET,2025-02-21,CALL,AMER
ELETB317,ELET6,ELET,2025-02-21,CALL,AMER
ELETB319,ELET3,ELET,2025-02-21,CALL,AMER
ELETB322,ELET6,ELET,2025-02-21,CALL,AMER
ELETB324,ELET3,ELET,2025-02-21,CALL,AMER
ELETB327,ELET6,ELET,2025-02-21,CALL,AMER
ELETB329,ELET3,ELET,2025-02-21,CALL,AMER
ELETB332,ELET6,ELET,2025-02-21,CALL,AMER
ELETB334,ELET3,ELET,2025-02-21,CALL,AMER
ELETB337,ELET6,ELET,2025-02-21,CALL,AMER
ELETB339,ELET3,ELET,2025-02-21,CALL,AMER
ELETB340,ELET6,ELET,2025-02-21,CALL,EURO
ELETB342,ELET6,ELET,2025-02-21,CALL,AMER
ELETB344,ELET3,ELET,2025-02-21,CALL,AMER
ELETB347,ELET6,ELET,2025-02-21,CALL,AMER
ELETB349,ELET3,ELET,2025-02-21,CALL,AMER
ELETB350,ELET6,ELET,2025-02-21,CALL,EURO
ELETB351,ELET3,ELET,2025-02-21,CALL,EURO
ELETB352,ELET6,ELET,2025-02-21,CALL,AMER
ELETB354,ELET3,ELET,2025-02-21,CALL,AMER
ELETB355,ELET6,ELET,2025-02-21,CALL,EURO
ELETB356,ELET3,ELET,2025-02-21,CALL,EURO
ELETB357,ELET6,ELET,2025-02-21,CALL,AMER
ELETB359,ELET3,ELET,2025-02-21,CALL,AMER
ELETB360,ELET6,ELET,2025-02-21,CALL,EURO
ELETB361,ELET3,ELET,2025-02-21,CALL,EURO
ELETB362,ELET6,ELET,2025-02-21,CALL,AMER
ELETB364,ELET3,ELET,2025-02-21,CALL,AMER
ELETB365,ELET6,ELET,2025-02-21,CALL,EURO
ELETB366,ELET3,ELET,2025-02-21,CALL,EURO
ELETB367,ELET6,ELET,2025-02-21,CALL,AMER
ELETB369,ELET3,ELET,2025-02-21,CALL,AMER
ELETB370,ELET6,ELET,2025-02-21,CALL,EURO
ELETB371,ELET3,ELET,2025-02-21,CALL,EURO
ELETB372,ELET6,ELET,2025-02-21,CALL,AMER
ELETB374,ELET3,ELET,2025-02-21,CALL,AMER
ELETB376,ELET3,ELET,2025-02-21,CALL,EURO
ELETB377,ELET6,ELET,2025-02-21,CALL,AMER
ELETB379,ELET3,ELET,2025-02-21,CALL,AMER
ELETB380,ELET6,ELET,2025-02-21,CALL,EURO
ELETB381,ELET3,ELET,2025-02-21,CALL,EURO
ELETB382,ELET6,ELET,2025-02-21,CALL,AMER
ELETB384,ELET3,ELET,2025-02-21,CALL,AMER
ELETB386,ELET3,ELET,2025-02-21,CALL,EURO
ELETB387,ELET6,ELET,2025-02-21,CALL,AMER
ELETB389,ELET3,ELET,2025-02-21,CALL,AMER
ELETB390,ELET6,ELET,2025-02-21,CALL,EURO
ELETB391,ELET3,ELET,2025-02-21,CALL,EURO
ELETB392,ELET6,ELET,2025-02-21,CALL,AMER
ELETB394,ELET3,ELET,2025-02-21,CALL,AMER
ELETB396,ELET3,ELET,2025-02-21,CALL,EURO
ELETB397,ELET6,ELET,2025-02-21,CALL,AMER
ELETB399,ELET3,ELET,2025-02-21,CALL,AMER
ELETB400,ELET6,ELET,2025-02-21,CALL,EURO
ELETB401,ELET3,ELET,2025-02-21,CALL,EURO
ELETB402,ELET6,ELET,2025-02-21,CALL,AMER
ELETB406,ELET3,ELET,2025-02-21,CALL,EURO
ELETB407,ELET6,ELET,2025-02-21,CALL,AMER
ELETB408,ELET3,ELET,2025-02-21,CALL,AMER
ELETB409,ELET3,ELET,2025-02-21,CALL,AMER
ELETB410,ELET6,ELET,2025-02-21,CALL,EURO
ELETB411,ELET3,ELET,2025-02-21,CALL,EURO
ELETB412,ELET6,ELET,2025-02-21,CALL,AMER
ELETB414,ELET3,ELET,2025-02-21,CALL,AMER
ELETB415,ELET6,ELET,2025-02-21,CALL,EURO
ELETB416,ELET3,ELET,2025-02-21,CALL,EURO
ELETB417,ELET6,ELET,2025-02-21,CALL,AMER
ELETB419,ELET3,ELET,2025-02-21,CALL,AMER
ELETB420,ELET6,ELET,2025-02-21,CALL,EURO
ELETB421,ELET3,ELET,2025-02-21,CALL,EURO
ELETB422,ELET6,ELET,2025-02-21,CALL,AMER
ELETB424,ELET3,ELET,2025-02-21,CALL,AMER
ELETB425,ELET6,ELET,2025-02-21,CALL,EURO
ELETB426,ELET3,ELET,2025-02-21,CALL,EURO
ELETB427,ELET6,ELET,2025-02-21,CALL,AMER
ELETB429,ELET3,ELET,2025-02-21,CALL,AMER
ELETB430,ELET6,ELET,2025-02-21,CALL,EURO
ELETB432,ELET6,ELET,2025-02-21,CALL,AMER
ELETB434,ELET3,ELET,2025-02-21,CALL,AMER
ELETB435,ELET6,ELET,2025-02-21,CALL,EURO
ELETB436,ELET3,ELET,2025-02-21,CALL,EURO
ELETB437,ELET6,ELET,2025-02-21,CALL,AMER
ELETB439,ELET3,ELET,2025-02-21,CALL,AMER
ELETB440,ELET6,ELET,2025-02-21,CALL,EURO
ELETB442,ELET6,ELET,2025-02-21,CALL,AMER
ELETB444,ELET3,ELET,2025-02-21,CALL,AMER
ELETB446,ELET3,ELET,2025-02-21,CALL,EURO
ELETB447,ELET6,ELET,2025-02-21,CALL,AMER
ELETB449,ELET3,ELET,2025-02-21,CALL,AMER
ELETB450,ELET6,ELET,2025-02-21,CALL,EURO
ELETB452,ELET6,ELET,2025-02-21,CALL,AMER
ELETB454,ELET3,ELET,2025-02-21,CALL,AMER
ELETB457,ELET6,ELET,2025-02-21,CALL,AMER
ELETB459,ELET3,ELET,2025-02-21,CALL,AMER
ELETB460,ELET6,ELET,2025-02-21,CALL,EURO
ELETB462,ELET6,ELET,2025-02-21,CALL,AMER
ELETB464,ELET3,ELET,2025-02-21,CALL,AMER
ELETB467,ELET6,ELET,2025-02-21,CALL,AMER
ELETB469,ELET3,ELET,2025-02-21,CALL,AMER
ELETB470,ELET6,ELET,2025-02-21,CALL,EURO
ELETB472,ELET6,ELET,2025-02-21,CALL,AMER
ELETB477,ELET6,ELET,2025-02-21,CALL,AMER
ELETB480,ELET6,ELET,2025-02-21,CALL,EURO
ELETB482,ELET6,ELET,2025-02-21,CALL,AMER
ELETB487,ELET6,ELET,2025-02-21,CALL,AMER
ELETB492,ELET6,ELET,2025-02-21,CALL,AMER
ELETB497,ELET6,ELET,2025-02-21,CALL,AMER
ELETB505,ELET6,ELET,2025-02-21,CALL,AMER
ELETB515,ELET6,ELET,2025-02-21,CALL,AMER
ELETB520,ELET6,ELET,2025-02-21,CALL,EURO
ELETB521,ELET3,ELET,2025-02-21,CALL,EURO
ELETB525,ELET6,ELET,2025-02-21,CALL,AMER
ELETB586,ELET3,ELET,2025-02-21,CALL,AMER
ELETC292,ELET3,ELET,2025-03-21,CALL,EURO
ELETC302,ELET3,ELET,2025-03-21,CALL,EURO
ELETC312,ELET3,ELET,2025-03-21,CALL,EURO
ELETC322,ELET3,ELET,2025-03-21,CALL,EURO
ELETC332,ELET3,ELET,2025-03-21,CALL,EURO
ELETC342,ELET3,ELET,2025-03-21,CALL,EURO
ELETC347,ELET3,ELET,2025-03-21,CALL,EURO
ELETC357,ELET3,ELET,2025-03-21,CALL,EURO
ELETC360,ELET3,ELET,2025-03-21,CALL,AMER
ELETC362,ELET3,ELET,2025-03-21,CALL,EURO
ELETC365,ELET3,ELET,2025-03-21,CALL,AMER
ELETC367,ELET3,ELET,2025-03-21,CALL,EURO
ELETC370,ELET3,ELET,2025-03-21,CALL,AMER
ELETC372,ELET3,ELET,2025-03-21,CALL,EURO
ELETC375,ELET3,ELET,2025-03-21,CALL,AMER
ELETC377,ELET3,ELET,2025-03-21,CALL,EURO
ELETC380,ELET3,ELET,2025-03-21,CALL,AMER
ELETC382,ELET3,ELET,2025-03-21,CALL,EURO
ELETC385,ELET3,ELET,2025-03-21,CALL,AMER
ELETC387,ELET3,ELET,2025-03-21,CALL,EURO
ELETC390,ELET3,ELET,2025-03-21,CALL,AMER
ELETC392,ELET3,ELET,2025-03-21,CALL,EURO
ELETC395,ELET3,ELET,2025-03-21,CALL,AMER
ELETC397,ELET3,ELET,2025-03-21,CALL,EURO
ELETC400,ELET3,ELET,2025-03-21,CALL,AMER
ELETC402,ELET3,ELET,2025-03-21,CALL,EURO
ELETC405,ELET3,ELET,2025-03-21,CALL,AMER
ELETC407,ELET3,ELET,2025-03-21,CALL,EURO
ELETC410,ELET3,ELET,2025-03-21,CALL,AMER
ELETC412,ELET3,ELET,2025-03-21,CALL,EURO
ELETC415,ELET3,ELET,2025-03-21,CALL,AMER
ELETC417,ELET3,ELET,2025-03-21,CALL,EURO
ELETC420,ELET3,ELET,2025-03-21,CALL,AMER
ELETC422,ELET3,ELET,2025-03-21,CALL,EURO
ELETC464,ELET6,ELET,2025-03-21,CALL,EURO
ELETD357,ELET3,ELET,2025-04-17,CALL,EURO
ELETD360,ELET3,ELET,2025-04-17,CALL,AMER
ELETD362,ELET3,ELET,2025-04-17,CALL,EURO
ELETD365,ELET3,ELET,2025-04-17,CALL,AMER
ELETD367,ELET3,ELET,2025-04-17,CALL,EURO
ELETD370,ELET3,ELET,2025-04-17,CALL,AMER
ELETD372,ELET3,ELET,2025-04-17,CALL,EURO
ELETD375,ELET3,ELET,2025-04-17,CALL,AMER
ELETD377,ELET3,ELET,2025-04-17,CALL,EURO
ELETD380,ELET3,ELET,2025-04-17,CALL,AMER
ELETD382,ELET3,ELET,2025-04-17,CALL,EURO
ELETD385,ELET3,ELET,2025-04-17,CALL,AMER
ELETD387,ELET3,ELET,2025-04-17,CALL,EURO
ELETD390,ELET3,ELET,2025-04-17,CALL,AMER
ELETD392,ELET3,ELET,2025-04-17,CALL,EURO
ELETD395,ELET3,ELET,2025-04-17,CALL,AMER
ELETD397,ELET3,ELET,2025-04-17,CALL,EURO
ELETD400,ELET3,ELET,2025-04-17,CALL,AMER
ELETD402,ELET3,ELET,2025-04-17,CALL,EURO
ELETD405,ELET3,ELET,2025-04-17,CALL,AMER
ELETD435,ELET3,ELET,2025-04-17,CALL,AMER
ELETD472,ELET3,ELET,2025-04-17,CALL,EURO
ELETF387,ELET3,ELET,2025-06-20,CALL,EURO
ELETF39,ELET6,ELET,2025-06-20,CALL,AMER
ELETF390,ELET3,ELET,2025-06-20,CALL,AMER
ELETF392,ELET3,ELET,2025-06-20,CALL,EURO
ELETF395,ELET3,ELET,2025-06-20,CALL,AMER
ELETF397,ELET3,ELET,2025-06-20,CALL,EURO
ELETF400,ELET3,ELET,2025-06-20,CALL,AMER
ELETF402,ELET3,ELET,2025-06-20,CALL,EURO
ELETF405,ELET3,ELET,2025-06-20,CALL,AMER
ELETF407,ELET3,ELET,2025-06-20,CALL,EURO
ELETF410,ELET3,ELET,2025-06-20,CALL,AMER
ELETF43,ELET6,ELET,2025-06-20,CALL,AMER
ELETG382,ELET3,ELET,2025-07-18,CALL,EURO
ELETG434,ELET6,ELET,2025-07-18,CALL,EURO
ELETJ392,ELET6,ELET,2025-10-17,CALL,EURO
ELETJ565,ELET6,ELET,2025-10-17,CALL,EURO
ELETL1,ELET3,ELET,2025-12-19,CALL,AMER
ELETL292,ELET3,ELET,2024-12-20,CALL,AMER
ELETL293,ELET6,ELET,2024-12-20,CALL,AMER
ELETL294,ELET3,ELET,2024-12-20,CALL,EURO
ELETL297,ELET3,ELET,2024-12-20,CALL,AMER
ELETL299,ELET3,ELET,2024-12-20,CALL,EURO
ELETL3,ELET6,ELET,2024-12-20,CALL,AMER
ELETL302,ELET3,ELET,2024-12-20,CALL,AMER
ELETL304,ELET3,ELET,2024-12-20,CALL,EURO
ELETL307,ELET3,ELET,2024-12-20,CALL,AMER
ELETL309,ELET3,ELET,2024-12-20,CALL,EURO
ELETL312,ELET3,ELET,2024-12-20,CALL,AMER
ELETL314,ELET3,ELET,2024-12-20,CALL,EURO
ELETL317,ELET3,ELET,2024-12-20,CALL,AMER
ELETL319,ELET3,ELET,2024-12-20,CALL,EURO
ELETL322,ELET3,ELET,2024-12-20,CALL,AMER
ELETL324,ELET3,ELET,2024-12-20,CALL,EURO
ELETL327,ELET3,ELET,2024-12-20,CALL,AMER
ELETL329,ELET3,ELET,2024-12-20,CALL,EURO
ELETL33,ELET6,ELET,2024-12-20,CALL,AMER
ELETL330,ELET3,ELET,2025-12-19,CALL,AMER
ELETL332,ELET3,ELET,2024-12-20,CALL,AMER
ELETL334,ELET3,ELET,2024-12-20,CALL,EURO
ELETL337,ELET3,ELET,2024-12-20,CALL,AMER
ELETL339,ELET3,ELET,2024-12-20,CALL,EURO
ELETL34,ELET6,ELET,2024-12-20,CALL,AMER
ELETL340,ELET3,ELET,2025-12-19,CALL,AMER
ELETL342,ELET3,ELET,2024-12-20,CALL,AMER
ELETL344,ELET3,ELET,2024-12-20,CALL,EURO
ELETL347,ELET3,ELET,2024-12-20,CALL,AMER
ELETL349,ELET3,ELET,2024-12-20,CALL,EURO
ELETL35,ELET6,ELET,2024-12-20,CALL,AMER
ELETL350,ELET6,ELET,2024-12-20,CALL,AMER
ELETL352,ELET3,ELET,2024-12-20,CALL,AMER
ELETL354,ELET3,ELET,2024-12-20,CALL,EURO
ELETL357,ELET3,ELET,2024-12-20,CALL,AMER
ELETL359,ELET3,ELET,2024-12-20,CALL,EURO
ELETL36,ELET6,ELET,2024-12-20,CALL,AMER
ELETL360,ELET3,ELET,2025-12-19,CALL,AMER
ELETL362,ELET3,ELET,2024-12-20,CALL,AMER
ELETL364,ELET3,ELET,2024-12-20,CALL,EURO
ELETL367,ELET3,ELET,2024-12-20,CALL,AMER
ELETL369,ELET3,ELET,2024-12-20,CALL,EURO
ELETL37,ELET6,ELET,2024-12-20,CALL,AMER
ELETL370,ELET3,ELET,2025-12-19,CALL,AMER
ELETL372,ELET3,ELET,2024-12-20,CALL,AMER
ELETL374,ELET3,ELET,2024-12-20,CALL,EURO
ELETL376,ELET6,ELET,2024-12-20,CALL,EURO
ELETL377,ELET3,ELET,2024-12-20,CALL,AMER
ELETL379,ELET3,ELET,2024-12-20,CALL,EURO
ELETL38,ELET6,ELET,2024-12-20,CALL,AMER
ELETL380,ELET3,ELET,2025-12-19,CALL,AMER
ELETL381,ELET6,ELET,2024-12-20,CALL,EURO
ELETL382,ELET3,ELET,2024-12-20,CALL,AMER
ELETL384,ELET3,ELET,2024-12-20,CALL,EURO
ELETL386,ELET6,ELET,2024-12-20,CALL,EURO
ELETL387,ELET3,ELET,2024-12-20,CALL,AMER
ELETL389,ELET3,ELET,2024-12-20,CALL,EURO
ELETL39,ELET6,ELET,2024-12-20,CALL,AMER
ELETL390,ELET3,ELET,2025-12-19,CALL,AMER
ELETL392,ELET3,ELET,2024-12-20,CALL,AMER
ELETL393,ELET6,ELET,2024-12-20,CALL,AMER
ELETL394,ELET3,ELET,2024-12-20,CALL,EURO
ELETL396,ELET6,ELET,2024-12-20,CALL,EURO
ELETL397,ELET3,ELET,2024-12-20,CALL,AMER
ELETL399,ELET3,ELET,2024-12-20,CALL,EURO
ELETL4,ELET6,ELET,2024-12-20,CALL,AMER
ELETL40,ELET6,ELET,2024-12-20,CALL,AMER
ELETL400,ELET3,ELET,2025-12-19,CALL,AMER
ELETL402,ELET3,ELET,2024-12-20,CALL,AMER
ELETL404,ELET3,ELET,2024-12-20,CALL,EURO
ELETL406,ELET6,ELET,2024-12-20,CALL,EURO
ELETL407,ELET3,ELET,2024-12-20,CALL,AMER
ELETL409,ELET3,ELET,2024-12-20,CALL,EURO
ELETL41,ELET6,ELET,2024-12-20,CALL,AMER
ELETL412,ELET3,ELET,2024-12-20,CALL,AMER
ELETL414,ELET3,ELET,2024-12-20,CALL,EURO
ELETL416,ELET6,ELET,2024-12-20,CALL,EURO
ELETL417,ELET3,ELET,2024-12-20,CALL,AMER
ELETL419,ELET3,ELET,2024-12-20,CALL,EURO
ELETL42,ELET6,ELET,2024-12-20,CALL,AMER
ELETL421,ELET6,ELET,2024-12-20,CALL,EURO
ELETL422,ELET3,ELET,2024-12-20,CALL,AMER
ELETL424,ELET3,ELET,2024-12-20,CALL,EURO
ELETL426,ELET6,ELET,2024-12-20,CALL,EURO
ELETL427,ELET3,ELET,2024-12-20,CALL,AMER
ELETL429,ELET3,ELET,2024-12-20,CALL,EURO
ELETL43,ELET6,ELET,2024-12-20,CALL,AMER
ELETL431,ELET6,ELET,2024-12-20,CALL,EURO
ELETL432,ELET3,ELET,2024-12-20,CALL,AMER
ELETL434,ELET3,ELET,2024-12-20,CALL,EURO
ELETL436,ELET6,ELET,2024-12-20,CALL,EURO
ELETL437,ELET3,ELET,2024-12-20,CALL,AMER
ELETL439,ELET3,ELET,2024-12-20,CALL,EURO
ELETL44,ELET6,ELET,2024-12-20,CALL,AMER
ELETL442,ELET3,ELET,2024-12-20,CALL,AMER
ELETL443,ELET6,ELET,2024-12-20,CALL,AMER
ELETL444,ELET3,ELET,2024-12-20,CALL,EURO
ELETL447,ELET3,ELET,2024-12-20,CALL,AMER
ELETL449,ELET3,ELET,2024-12-20,CALL,EURO
ELETL45,ELET6,ELET,2024-12-20,CALL,AMER
ELETL452,ELET3,ELET,2024-12-20,CALL,AMER
ELETL454,ELET3,ELET,2024-12-20,CALL,EURO
ELETL456,ELET6,ELET,2024-12-20,CALL,EURO
ELETL457,ELET3,ELET,2024-12-20,CALL,AMER
ELETL459,ELET3,ELET,2024-12-20,CALL,EURO
ELETL46,ELET6,ELET,2024-12-20,CALL,EURO
ELETL461,ELET6,ELET,2024-12-20,CALL,EURO
ELETL464,ELET3,ELET,2024-12-20,CALL,EURO
ELETL466,ELET3,ELET,2024-12-20,CALL,EURO
ELETL469,ELET3,ELET,2024-12-20,CALL,EURO
ELETL47,ELET6,ELET,2024-12-20,CALL,AMER
ELETL470,ELET6,ELET,2024-12-20,CALL,AMER
ELETL471,ELET3,ELET,2024-12-20,CALL,EURO
ELETL472,ELET3,ELET,2024-12-20,CALL,AMER
ELETL474,ELET3,ELET,2024-12-20,CALL,EURO
ELETL476,ELET6,ELET,2024-12-20,CALL,EURO
ELETL477,ELET3,ELET,2024-12-20,CALL,AMER
ELETL479,ELET3,ELET,2024-12-20,CALL,EURO
ELETL48,ELET6,ELET,2024-12-20,CALL,AMER
ELETL480,ELET6,ELET,2024-12-20,CALL,AMER
ELETL481,ELET6,ELET,2024-12-20,CALL,EURO
ELETL482,ELET3,ELET,2024-12-20,CALL,AMER
ELETL484,ELET3,ELET,2024-12-20,CALL,EURO
ELETL487,ELET3,ELET,2024-12-20,CALL,AMER
ELETL489,ELET3,ELET,2024-12-20,CALL,EURO
ELETL49,ELET6,ELET,2024-12-20,CALL,AMER
ELETL490,ELET6,ELET,2024-12-20,CALL,AMER
ELETL492,ELET3,ELET,2024-12-20,CALL,AMER
ELETL494,ELET3,ELET,2024-12-20,CALL,EURO
ELETL496,ELET6,ELET,2024-12-20,CALL,EURO
ELETL497,ELET3,ELET,2024-12-20,CALL,AMER
ELETL499,ELET3,ELET,2024-12-20,CALL,EURO
ELETL500,ELET6,ELET,2024-12-20,CALL,AMER
ELETL502,ELET3,ELET,2024-12-20,CALL,AMER
ELETL505,ELET6,ELET,2024-12-20,CALL,EURO
ELETL506,ELET6,ELET,2024-12-20,CALL,AMER
ELETL507,ELET3,ELET,2024-12-20,CALL,EURO
ELETL511,ELET6,ELET,2024-12-20,CALL,EURO
ELETL512,ELET3,ELET,2024-12-20,CALL,AMER
ELETL516,ELET6,ELET,2024-12-20,CALL,AMER
ELETL517,ELET3,ELET,2024-12-20,CALL,EURO
ELETL522,ELET3,ELET,2024-12-20,CALL,AMER
ELETL526,ELET6,ELET,2024-12-20,CALL,AMER
ELETL527,ELET3,ELET,2024-12-20,CALL,EURO
ELETL532,ELET3,ELET,2024-12-20,CALL,AMER
ELETL536,ELET6,ELET,2024-12-20,CALL,AMER
ELETL537,ELET3,ELET,2024-12-20,CALL,EURO
ELETL542,ELET3,ELET,2024-12-20,CALL,AMER
ELETL546,ELET6,ELET,2024-12-20,CALL,AMER
ELETL556,ELET6,ELET,2024-12-20,CALL,AMER
ELETL566,ELET6,ELET,2024-12-20,CALL,AMER
ELETL576,ELET6,ELET,2024-12-20,CALL,AMER
ELETL592,ELET3,ELET,2024-12-20,CALL,AMER
ELETL593,ELET6,ELET,2024-12-20,CALL,AMER
ELETL617,ELET3,ELET,2024-12-20,CALL,EURO
ELETL643,ELET6,ELET,2024-12-20,CALL,AMER
ELETL693,ELET6,ELET,2024-12-20,CALL,AMER
ELETL793,ELET6,ELET,2024-12-20,CALL,AMER
ELETL893,ELET6,ELET,2024-12-20,CALL,AMER
ELETL93,ELET6,ELET,2024-12-20,CALL,AMER
ELETL993,ELET6,ELET,2024-12-20,CALL,AMER
ELETM242,ELET3,ELET,2025-01-17,PUT,EURO
ELETM247,ELET3,ELET,2025-01-17,PUT,EURO
ELETM252,ELET3,ELET,2025-01-17,PUT,EURO
ELETM257,ELET3,ELET,2025-01-17,PUT,EURO
ELETM262,ELET3,ELET,2025-01-17,PUT,EURO
ELETM267,ELET3,ELET,2025-01-17,PUT,EURO
ELETM272,ELET3,ELET,2025-01-17,PUT,EURO
ELETM277,ELET3,ELET,2025-01-17,PUT,EURO
ELETM282,ELET3,ELET,2025-01-17,PUT,EURO
ELETM287,ELET3,ELET,2025-01-17,PUT,EURO
ELETM292,ELET3,ELET,2025-01-17,PUT,EURO
ELETM297,ELET3,ELET,2025-01-17,PUT,EURO
ELETM300,ELET3,ELET,2025-01-17,PUT,EURO
ELETM302,ELET3,ELET,2025-01-17,PUT,EURO
ELETM307,ELET3,ELET,2025-01-17,PUT,EURO
ELETM310,ELET3,ELET,2025-01-17,PUT,EURO
ELETM312,ELET3,ELET,2025-01-17,PUT,EURO
ELETM315,ELET3,ELET,2025-01-17,PUT,EURO
ELETM317,ELET3,ELET,2025-01-17,PUT,EURO
ELETM320,ELET3,ELET,2025-01-17,PUT,EURO
ELETM322,ELET3,ELET,2025-01-17,PUT,EURO
ELETM324,ELET6,ELET,2025-01-17,PUT,EURO
ELETM325,ELET3,ELET,2025-01-17,PUT,EURO
ELETM327,ELET3,ELET,2025-01-17,PUT,EURO
ELETM33,ELET6,ELET,2025-01-17,PUT,EURO
ELETM330,ELET3,ELET,2025-01-17,PUT,EURO
ELETM332,ELET3,ELET,2025-01-17,PUT,EURO
ELETM334,ELET6,ELET,2025-01-17,PUT,EURO
ELETM335,ELET3,ELET,2025-01-17,PUT,EURO
ELETM337,ELET3,ELET,2025-01-17,PUT,EURO
ELETM34,ELET6,ELET,2025-01-17,PUT,EURO
ELETM340,ELET3,ELET,2025-01-17,PUT,EURO
ELETM342,ELET3,ELET,2025-01-17,PUT,EURO
ELETM344,ELET6,ELET,2025-01-17,PUT,EURO
ELETM345,ELET3,ELET,2025-01-17,PUT,EURO
ELETM347,ELET3,ELET,2025-01-17,PUT,EURO
ELETM35,ELET3,ELET,2025-01-17,PUT,EURO
ELETM350,ELET3,ELET,2025-01-17,PUT,EURO
ELETM351,ELET6,ELET,2025-01-17,PUT,EURO
ELETM352,ELET3,ELET,2025-01-17,PUT,EURO
ELETM354,ELET6,ELET,2025-01-17,PUT,EURO
ELETM355,ELET3,ELET,2025-01-17,PUT,EURO
ELETM357,ELET3,ELET,2025-01-17,PUT,EURO
ELETM36,ELET6,ELET,2025-01-17,PUT,EURO
ELETM360,ELET3,ELET,2025-01-17,PUT,EURO
ELETM362,ELET3,ELET,2025-01-17,PUT,EURO
ELETM365,ELET6,ELET,2025-01-17,PUT,EURO
ELETM367,ELET3,ELET,2025-01-17,PUT,EURO
ELETM37,ELET6,ELET,2025-01-17,PUT,EURO
ELETM370,ELET3,ELET,2025-01-17,PUT,EURO
ELETM372,ELET3,ELET,2025-01-17,PUT,EURO
ELETM375,ELET3,ELET,2025-01-17,PUT,EURO
ELETM376,ELET6,ELET,2025-01-17,PUT,EURO
ELETM377,ELET3,ELET,2025-01-17,PUT,EURO
ELETM38,ELET6,ELET,2025-01-17,PUT,EURO
ELETM380,ELET3,ELET,2025-01-17,PUT,EURO
ELETM382,ELET3,ELET,2025-01-17,PUT,EURO
ELETM385,ELET3,ELET,2025-01-17,PUT,EURO
ELETM386,ELET6,ELET,2025-01-17,PUT,EURO
ELETM387,ELET3,ELET,2025-01-17,PUT,EURO
ELETM39,ELET6,ELET,2025-01-17,PUT,EURO
ELETM390,ELET3,ELET,2025-01-17,PUT,EURO
ELETM392,ELET3,ELET,2025-01-17,PUT,EURO
ELETM395,ELET3,ELET,2025-01-17,PUT,EURO
ELETM396,ELET6,ELET,2025-01-17,PUT,EURO
ELETM397,ELET3,ELET,2025-01-17,PUT,EURO
ELETM40,ELET6,ELET,2025-01-17,PUT,EURO
ELETM400,ELET3,ELET,2025-01-17,PUT,EURO
ELETM402,ELET3,ELET,2025-01-17,PUT,EURO
ELETM405,ELET3,ELET,2025-01-17,PUT,EURO
ELETM406,ELET6,ELET,2025-01-17,PUT,EURO
ELETM407,ELET3,ELET,2025-01-17,PUT,EURO
ELETM408,ELET6,ELET,2025-01-17,PUT,EURO
ELETM41,ELET6,ELET,2025-01-17,PUT,EURO
ELETM410,ELET3,ELET,2025-01-17,PUT,EURO
ELETM411,ELET6,ELET,2025-01-17,PUT,EURO
ELETM412,ELET3,ELET,2025-01-17,PUT,EURO
ELETM415,ELET3,ELET,2025-01-17,PUT,EURO
ELETM416,ELET6,ELET,2025-01-17,PUT,EURO
ELETM417,ELET3,ELET,2025-01-17,PUT,EURO
ELETM418,ELET6,ELET,2025-01-17,PUT,EURO
ELETM42,ELET6,ELET,2025-01-17,PUT,EURO
ELETM420,ELET3,ELET,2025-01-17,PUT,EURO
ELETM421,ELET6,ELET,2025-01-17,PUT,EURO
